AVX/FMA (f32), 128-bit loads
  Length      64,       61,       57,       59,       56,       56,       59,       56,       56,       55,       56,       58,       57,       63,       63,       79,       56,       57,       56,       56,       56,       57,       56,       56,       56,       56,       56,       57,       56,       56,       63,       56,       57,       56,       56,       56,       56,       57,       56,       56,       56,       56,       56,       56,       55,       55,       58,       58,       55,       64,       56,       62,       58,       57,       56,       61,       70,       56,       56,       59,       59,       56,       64,       61,       66,       55,       70,       67,       56,       55,       56,       64,       57,       56,       61,       56,       56,       55,       61,       56,       58,       56,       55,       58,       56,       58,       56,       58,       55,       56,       56,       55,       65,       70,       56,       56,       55,       56,       67,       57,       56
  Length     128,       53,       50,       62,       50,       60,       50,       50,       50,       61,       50,       49,       50,       55,       63,       50,       50,       50,       54,       50,       50,       50,       50,       50,       50,       50,       50,       51,       51,       50,       51,       51,       51,       50,       52,       50,       50,       55,       50,       50,       52,       50,       50,       50,       59,       54,       50,       50,       50,       50,       49,       50,       53,       55,       50,       50,       51,       50,       50,       53,       50,       50,       54,       59,       50,       51,       66,       50,       50,       50,       52,       51,       56,       55,       50,       50,       52,       50,       50,       50,       50,       50,       50,       50,       50,       50,       50,       64,       50,       50,       50,       50,       50,       50,       50,       50,       50,       50,       50,       50,       50
  Length     256,       68,       59,       59,       72,       59,       62,       59,       60,       59,       62,       71,       64,       59,       59,       60,       66,       59,       59,       65,       60,       59,       59,       60,       62,       59,       59,       59,       64,       68,       59,       66,       68,       60,       60,       60,       71,       59,       61,       61,       59,       59,       59,       60,       59,       59,       63,       59,       59,       59,       59,       59,       59,       59,       59,       59,       61,       61,       59,       59,       59,       59,       59,       59,       59,       59,       60,       60,       59,       59,       63,       59,       62,       66,       67,       59,       60,       60,       60,       75,       60,       59,       59,       83,       73,       59,       60,       60,       76,       59,       59,       59,       72,       59,       59,       59,       59,       59,       59,       61,       61
  Length     512,       53,       60,       54,       54,       53,       63,       55,       54,       53,       54,       66,       53,       53,       60,       54,       53,       56,       63,       76,       69,       54,       54,       62,       59,       64,       53,       54,       53,       53,       57,       59,       53,       53,       54,       53,       60,       53,       53,       53,       54,       53,       54,       53,       54,       54,       54,       57,       53,       61,       53,       57,       55,       53,       55,       75,       63,       61,       54,       53,       63,       54,       54,       54,       53,       53,       53,       58,       61,       53,       63,       54,       55,       63,       68,       58,       58,       56,       65,       57,       53,       53,       53,       58,       53,       53,       53,       57,       58,       54,       54,       54,       53,       53,       54,       53,       53,       53,       53,       53,       53
  Length    1024,       74,       67,       70,       68,       66,       67,       66,       66,       83,       67,       66,       66,       66,       66,       70,       74,       66,       66,       89,       70,       70,       68,       67,       67,       66,       67,       72,       66,       66,       65,       66,       66,       68,       67,       67,       78,       66,       66,       74,       67,       66,       66,       71,       66,       66,       66,       65,       66,       66,       76,       69,       73,       80,       70,       66,       66,       68,       66,       66,       66,       66,       66,       66,       66,       66,       66,       69,       68,       66,       66,       66,       74,       67,       66,       66,       66,       66,       66,       65,       67,       70,       66,       66,       66,       67,       67,       66,       65,       67,       65,       67,       66,       66,       74,       66,       65,       66,       69,       66,       66
  Length    2048,       62,       64,       66,       60,       61,       61,       61,       62,       60,       69,       76,       62,       61,       60,       61,       65,       67,       61,       64,       61,       66,       61,       60,       61,       61,       61,       62,       74,       61,       60,       69,       61,       60,       61,       61,       60,       61,       61,       61,       63,       61,       64,       64,       62,       63,       76,       67,       67,       66,       74,       69,       96,       78,       64,       61,       62,       69,       64,       67,       61,       68,       62,       68,       61,       61,       63,       60,       61,       61,       61,       74,       61,       60,       68,       60,       69,       61,       63,       62,       66,       64,       61,       61,       61,       61,       65,       61,       71,       61,       61,       61,       61,       63,       73,       61,       61,       61,       61,       61,       60
  Length    4096,       80,       79,       85,       78,       77,       86,       80,       83,       78,       78,       78,       78,       77,       78,       78,       78,       79,       78,       83,       79,       80,       79,       79,       86,       84,       96,       80,       97,       99,       80,       81,       93,       80,       78,       78,       78,       78,       80,       87,       80,       86,       95,       79,       84,       79,       77,       78,       78,       79,       79,       77,       84,       82,       80,       77,       78,       78,       79,       78,       77,       79,       88,       78,       78,       85,       78,       77,       86,       90,       82,       77,       78,       78,       78,       79,       78,       78,       81,       81,       80,       78,       78,       79,       80,       78,       79,       87,       78,       78,       85,       78,       77,       77,       78,      103,      103,       79,       82,       82,       80
  Length    8192,      136,      136,      150,      133,      134,      135,      148,      137,      145,      133,      133,      135,      136,      140,      134,      140,      138,      136,      138,      133,      143,      135,      139,      137,      135,      139,      135,      136,      133,      134,      134,      144,      138,      137,      136,      134,      137,      136,      137,      136,      134,      133,      133,      134,      143,      139,      145,      145,      143,      139,      138,      141,      133,      138,      141,      140,      162,      142,      141,      137,      137,      140,      134,      144,      135,      133,      137,      135,      137,      150,      150,      146,      156,      142,      138,      140,      134,      135,      139,      139,      140,      133,      136,      133,      133,      140,      136,      135,      137,      142,      140,      138,      138,      139,      137,      134,      136,      134,      132,      134
  Length   16384,      116,      114,      119,      112,      113,      114,      120,      113,      118,      120,      121,      113,      114,      116,      120,      115,      120,      117,      118,      119,      119,      117,      120,      113,      113,      113,      118,      113,      116,      116,      117,      113,      119,      115,      121,      119,      113,      114,      116,      127,      116,      130,      127,      121,      117,      117,      121,      127,      116,      118,      121,      116,      113,      114,      116,      115,      118,      118,      122,      125,      132,      124,      133,      138,      116,      114,      127,      122,      125,      130,      115,      113,      116,      118,      124,      113,      125,      124,      119,      121,      113,      114,      114,      114,      131,      122,      114,      114,      113,      113,      113,      113,      115,      118,      117,      121,      123,      133,      139,      115
  Length   32768,      119,      120,      125,      121,      125,      119,      120,      132,      135,      120,      120,      140,      127,      124,      124,      123,      138,      120,      120,      123,      130,      122,      122,      134,      129,      126,      128,      137,      132,      137,      124,      125,      121,      122,      120,      132,      120,      119,      120,      127,      145,      149,      121,      126,      126,      120,      128,      121,      127,      120,      126,      133,      153,      126,      124,      128,      119,      124,      127,      129,      123,      131,      131,      128,      129,      119,      123,      120,      121,      137,      120,      125,      129,      121,      136,      129,      120,      120,      120,      121,      120,      120,      123,      121,      129,      143,      125,      122,      123,      121,      136,      125,      120,      123,      120,      119,      125,      122,      129,      121
  Length   65536,      125,      136,      126,      129,      143,      127,      130,      124,      130,      127,      138,      135,      123,      123,      123,      124,      125,      135,      125,      128,      128,      129,      160,      124,      123,      136,      143,      138,      127,      139,      126,      125,      126,      124,      130,      124,      124,      126,      125,      124,      152,      127,      141,      128,      126,      133,      131,      141,      126,      147,      137,      160,      137,      139,      126,      142,      141,      149,      147,      128,      133,      123,      138,      125,      123,      142,      124,      128,      130,      125,      140,      139,      129,      136,      129,      135,      125,      124,      142,      128,      128,      136,      124,      130,      125,      123,      125,      125,      131,      128,      139,      125,      127,      123,      125,      123,      139,      132,      127,      137
  Length  131072,      135,      148,      134,      136,      134,      134,      136,      141,      137,      139,      140,      132,      146,      138,      139,      133,      134,      164,      134,      135,      134,      136,      167,      138,      162,      141,      139,      141,      146,      133,      136,      156,      154,      136,      133,      132,      133,      134,      132,      137,      148,      138,      135,      145,      134,      134,      136,      136,      136,      138,      138,      135,      144,      133,      151,      137,      142,      133,      139,      140,      141,      136,      143,      139,      146,      140,      134,      133,      149,      154,      136,      143,      134,      134,      132,      135,      134,      152,      151,      133,      132,      138,      133,      138,      144,      149,      143,      133,      142,      133,      134,      146,      145,      134,      140,      134,      143,      151,      151,      141
  Length  262144,      139,      148,      165,      143,      151,      138,      143,      149,      157,      149,      154,      151,      154,      146,      147,      154,      166,      203,      184,      151,      151,      141,      165,      143,      141,      146,      144,      149,      153,      140,      140,      144,      146,      145,      139,      138,      143,      142,      150,      143,      153,      139,      141,      140,      137,      141,      150,      156,      148,      149,      154,      153,      144,      152,      140,      141,      141,      149,      139,      146,      146,      139,      151,      152,      142,      144,      150,      159,      165,      165,      147,      145,      162,      149,      144,      144,      141,      143,      154,      140,      147,      159,      161,      147,      146,      169,      139,      146,      138,      146,      154,      140,      138,      139,      139,      136,      147,      141,      142,      170
